nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
21,6,41,36,2,58,59,1800-05-07,HR,224,
21,6,42,37,2,60,,1800-05-07,HR,210,
21,6,43,38,2,60,61,1800-05-07,HR,248,
22,6,5,39,2,0,-0--00,--,,ERROR
22,6,46,40,2,61,62,1800-05-07,HR,219,
22,6,47,41,2,62,66,1800-05-07,HR,229,
22,6,48,42,2,66,67,1800-05-10,HR,235,
22,6,49,43,2,68,69,1800-05-10,HR,250,
22,6,50,44,2,69,70,1800-05-10,HR,218,
22,6,51,45,2,70,71,1800-05-10,S,62,
22,6,53,46,2,71,72,1800-05-10,HR,243,
22,6,54,47,2,72,,1800-05-10,HR,256,
22,6,55,48,2,73,78,1800-05-10,HR,217,
22,6,56,49,2,78,79,1800-05-10,HR,216,
22,6,57,50,2,79,,1800-05-10,HR,239,
22,6,58,51,2,79,80,1800-05-10,S,65,
22,6,59,52,2,80,,1800-05-13,HR,251,
22,6,60,53,2,80,81,1800-05-13,HR,245,
22,6,61,54,2,82,,1800-05-13,S,64,
22,6,62,55,2,82,,1800-05-13,HR,259,
22,6,63,56,2,82,,1800-05-13,HR,254,
22,6,64,57,2,82,83,1800-05-13,HR,266,
22,6,65,58,2,83,84,1800-05-13,HR,264,
22,6,66,59,2,84,85,1800-05-13,HR,267,
22,6,67,60,2,85,,1800-05-13,S,67,
22,6,68,61,2,85,,1800-05-13,HR,263,
22,6,69,62,2,85,86,1800-05-14,S,63,
22,6,70,62,2,86,,1800-05-14,S,66,
22,6,1,1,2,86,87,1899-12-24,HJRES,1,
22,6,2,2,2,87,,1800-01-06,HJRES,2,
22,6,3,3,2,87,,1800-02-03,HJRES,3,
22,6,4,4,2,87,,1800-03-29,HJRES,4,
22,6,5,5,2,87,,1800-04-16,HJRES,5,
23,6,1,1,2,A,88,12-15-00,HR,269,,ERROR
23,6,3,2,2,88,89,1801-01-30,HR,282,
23,6,4,3,2,89,100,1801-02-13,HR,275,
23,6,5,4,2,100,101,1801-02-18,HR,280,
23,6,6,5,2,101,,1801-02-18,HR,286,
23,6,7,6,2,101,102,1801-02-25,S,69,
23,6,9,7,2,102,,1801-02-25,HR,303,
23,6,11,8,2,102,103,1801-02-25,HR,276,
23,6,12,9,2,103,,1801-02-27,HR,312,
23,6,13,10,2,103,,1801-02-27,HR,285,
23,6,15,11,2,103,108,1801-02-27,S,68,
23,6,16,12,2,108,,1801-03-02,HR,300,
23,6,17,13,2,108,,1801-03-02,HR,297,
23,6,18,14,2,108,109,1801-03-02,HR,298,
23,6,19,15,2,109,110,1801-03-03,HR,315,
23,6,20,16,2,110,111,1801-03-03,HR,306,
23,6,21,17,2,111,,1801-03-03,HR,311,
23,6,22,18,2,111,112,1801-03-03,HR,316,
23,6,23,19,2,112,114,1801-03-03,HR,294,
23,6,24,20,2,115,116,1801-03-03,HR,321,
23,6,25,21,2,116,117,1801-03-03,HR,317,
23,6,26,22,2,117,,1801-03-03,HR,320,
23,6,27,23,2,117,121,1801-03-03,HR,277,
23,6,28,24,2,121,,1801-03-03,HR,319,
23,6,29,25,2,121,,1801-03-03,HR,314,
23,6,30,26,2,121,122,1801-03-03,HR,324,
23,6,31,27,2,122,123,1801-03-03,HR,288,
23,6,32,28,2,123,124,1801-03-03,HR,322,
23,6,33,29,2,124,125,1801-02-27,HR,295,
23,6,34,30,2,125,,1801-03-03,HR,305,
23,6,35,31,2,125,127,1801-03-03,HR,308,
23,6,1,1,2,127,,1801-03-02,HJRES,1,
24,7,1,1,2,128,,1802-01-14,HR,1,
24,7,2,2,2,128,129,1802-01-26,HR,5,
24,7,4,3,2,129,130,1802-02-06,HR,6,
24,7,5,4,2,130,131,1802-02-18,HR,4,
24,7,6,5,2,131,,1802-02-23,HR,22,
24,7,8,6,2,132,,1802-03-08,S,2,
24,7,9,7,2,132,137,1802-03-16,HR,7,
24,7,11,8,21,137,138,1802-03-16,HR,28,
24,7,12,9,2,138,139,1802-03-16,HR,24,
24,7,13,10,2,139,146,1802-03-30,S,5,
24,7,15,11,2,147,,1802-04-02,HR,41,
24,7,16,12,2,148,,1802-04-03,S,6,
24,7,17,13,2,148,,1802-04-03,HR,36,
24,7,19,14,2,148,150,1802-04-06,HR,31,
24,7,20,15,2,150,152,1802-04-06,HR,30,
24,7,21,16,2,152,,1802-04-06,HR,33,
24,7,22,17,2,152,,1802-04-14,HR,9,
24,7,23,18,2,152,,1802-04-14,HR,44,
24,7,25,19,2,152,,1802-04-14,HR,26,
24,7,26,20,2,153,,1802-04-14,HR,3,
24,7,28,21,2,153,155,1802-04-14,HR,18,
24,7,30,22,2,155,156,1802-04-26,HR,26,
24,7,31,23,2,156,167,1802-04-29,S,9,
24,7,32,24,2,167,170,1802-04-29,HR,56,
24,7,33,25,2,170,,1802-04-29,HR,60,
24,7,35,26,2,170,171,1802-04-29,HR,42,
24,7,36,27,2,171,172,1802-04-29,S,8,
24,7,37,28,2,172,173,1802-04-30,HR,61,
24,7,38,29,2,173,,1802-04-30,HR,13,
24,7,39,30,2,173,,1802-04-30,HR,65,
24,7,40,31,2,173,175,1802-04-30,HR,46,
24,7,41,32,2,175,178,1802-05-01,HR,53,
24,7,43,33,2,178,179,1802-05-01,HR,58,
24,7,44,34,2,179,180,1802-05-01,S,10,
24,7,45,35,2,181,182,1802-05-01,HR,48,
24,7,46,36,2,183,184,1802-05-01,HR,63,
24,7,47,37,2,184,188,1802-05-01,HR,12,
24,7,48,38,2,188,192,1802-05-03,HR,43,
25,7,49,39,2,192,,1802-05-03,HR,67,
25,7,51,40,2,192,193,1802-05-03,HR,50,
25,7,52,111,2,193,195,1802-05-03,HR,66,
25,7,53,112,2,195,197,1802-05-03,HR,52,
25,7,1,1,2,198,,1802-01-21,HJRES,1,
25,7,2,2,2,198,,1802-02-03,HJRES,2,
26,7,1,1,2,199,,1803-01-14,HR,71,
26,7,4,2,2,199,,1803-02-10,HR,88,
26,7,5,3,2,200,201,1803-02-19,HR,95,
26,7,6,4,2,201,,1803-02-19,HR,80,
26,7,7,5,2,201,202,1803-02-19,S,12,
26,7,8,6,2,202,,1803-02-26,HR,126,
26,7,9,7,2,203,205,1803-02-28,HR,83,
26,7,10,8,2,205,206,1803-02-28,HR,101,
26,7,11,9,2,206,,1803-02-28,HR,91,
26,7,12,10,2,206,,1803-02-28,HR,127,
26,7,13,11,2,206,207,1803-02-28,HR,87,
26,7,14,12,2,207,,1803-02-28,HR,108,
26,7,15,13,2,207,,1803-03-02,HR,98,
26,7,16,14,2,208,,1803-03-02,HR,96,
26,7,17,15,2,208,209,1803-03-02,HR,107,
26,7,18,16,2,209,210,1803-03-02,HR,106,
26,7,19,17,2,210,215,1803-03-02,HR,112,
26,7,20,18,2,215,225,1803-03-03,HR,124,
26,7,21,19,2,225,227,1803-03-03,HR,115,
26,7,23,20,2,227,,1803-03-03,HR,104,
26,7,24,21,2,227,228,1803-03-03,HR,72,
26,7,25,22,2,228,,1803-03-03,HR,109,
26,7,26,23,2,228,229,1803-03-03,HR,114,
26,7,27,24,2,229,235,1803-03-03,HR,119,
26,7,28,25,2,235,,1803-03-03,HR,118,
26,7,29,26,2,235,236,1803-03-03,HR,131,
26,7,30,27,2,236,237,1803-03-03,HR,111,
26,7,31,28,2,237,241,1803-03-03,HR,75,
26,7,32,29,2,241,,1803-03-03,S,16,
26,7,33,30,2,242,,1803-03-03,S,14,
26,7,34,31,2,242,,1803-03-03,S,15,
26,7,35,32,2,242,,1803-03-03,HR,123,
26,7,36,33,2,242,,1803-03-03,HR,92,
26,7,37,34,2,242,243,1803-03-03,HR,97,
26,7,39,35,2,243,244,1803-03-03,HR,122,
26,7,40,36,2,244,,1803-03-03,HR,90,
27,8,1,1,2,245,,1803-10-31,S,17,
27,8,2,2,2,245,247,1803-11-10,HR,133,
27,8,3,3,2,247,248,1803-11-10,HR,134,
27,8,4,4,2,248,,1803-11-16,HR,135,
27,8,5,5,2,248,,1803-11-25,HR,137,
27,8,6,6,2,248,,1803-12-19,HR,140,
27,8,9,7,2,249,,1804-01-31,HR,152,
27,8,11,8,2,249,250,1804-02-10,HR,150,
27,8,12,9,2,250,,1804-02-20,HR,168,
27,8,13,10,2,251,254,1804-02-24,HR,142,
27,8,14,11,2,254,255,1804-02-24,HR,166,
27,8,15,12,2,255,259,1804-02-25,HR,173,
27,8,17,13,2,259,260,1804-02-25,HR,155,
27,8,18,14,2,260,261,1804-03-03,HR,177,
27,8,19,15,2,261,,1804-03-03,HR,149,
27,8,20,16,2,262,264,1804-03-03,HR,147,
27,8,21,17,2,264,269,1804-03-14,HR,165,
27,8,22,18,2,269,,1804-03-16,HR,198,
27,8,23,19,2,270,,1804-03-16,HR,189,
27,8,24,20,2,270,,1804-03-16,HR,195,
27,8,25,21,2,270,271,1804-03-16,S,25,
27,8,26,22,2,271,272,1804-03-19,HR,175,
27,8,27,23,2,272,,1804-03-19,HR,197,
27,8,28,24,2,272,,1804-03-19,HR,204,
27,8,29,25,2,273,,1804-03-19,HR,209,
27,8,31,26,2,273,274,1804-03-23,HR,187,
27,8,32,27,2,274,,1804-03-23,HR,216,
27,8,33,28,2,274,275,1804-03-23,S,24,
27,8,34,29,2,275,277,1804-03-26,HR,176,
27,8,35,30,2,277,283,1804-03-26,HR,203,
27,8,36,31,2,283,,1804-03-26,S,29,
27,8,38,32,2,283,289,1804-03-26,S,23,
27,8,39,33,2,290,,1804-03-26,HR,206,
27,8,40,34,2,290,291,1804-03-26,S,20,
27,8,43,35,2,291,,1804-03-26,S,30,
27,8,44,36,2,291,,1804-03-26,HR,215,
27,8,46,37,2,291,292,1804-03-26,HR,219,
27,8,47,38,2,292,293,1804-03-26,HR,164,
28,8,3,39,2,293,29,1800-03-02,S,21,
28,8,49,40,2,294,,1804-03-26,S,27,
28,8,50,41,2,295,296,1804-03-26,S,26,
28,8,51,42,2,296,,1804-03-27,HR,208,
28,8,52,43,2,296,297,1804-03-27,HR,155,
28,8,53,44,2,297,,1804-03-27,HR,185,
28,8,54,45,2,297,298,1804-03-27,HR,170,
28,8,55,46,2,298,,1804-03-27,HR,214,
28,8,56,47,2,298,299,1804-03-27,HR,172,
28,8,57,48,2,299,300,1804-03-27,HR,211,
28,8,58,49,2,300,301,1804-03-27,HR,217,
28,8,59,50,2,301,302,1804-03-27,HR,199,
28,8,60,51,2,302,303,1804-03-27,S,35,
28,8,61,52,2,303,306,1804-03-27,HR,202,
28,8,1,1,2,306,1804,HJR,1,,ERROR
29,8,1,1,2,307,,1804-11-24,HR,1,
29,8,2,2,2,307,,1804-12-06,HR,7,
29,8,3,3,2,308,,1805-01-02,S,1,
29,8,4,4,2,308,309,1805-01-05,HR,6,
29,8,5,5,2,309,310,1805-01-11,S,2,
29,8,6,6,2,310,,1805-01-11,HR,20,
29,8,7,7,2,310,,1805-01-19,HR,8,
29,8,9,8,2,310,311,1805-01-25,HR,22,
29,8,10,9,2,311,,1805-01-25,HR,31,
29,8,11,10,2,311,313,1805-01-30,HR,13,
29,8,14,11,2,313,314,1805-02-11,S,4,
29,8,15,12,2,314,,1805-02-14,HR,23,
29,8,16,13,2,3157,,1805-02-14,HR,33,
29,8,17,14,2,315,,1805-02-14,HR,34,
29,8,18,15,2,315,316,1805-02-22,HR,24,
29,8,19,16,2,316,,1805-03-01,HR,42,
29,8,20,17,2,316,,1805-03-01,S,9,
29,8,21,18,2,316,321,1805-03-01,HR,26,
29,8,23,19,2,322-323,3-02H95,S,8,,ERROR
29,8,24,20,2,323,324,1805-03-02,HR,30,
29,8,26,21,2,324,329,1805-03-02,S,7,
29,8,27,22,2,329,330,1805-03-02,HR,56,
29,8,28,23,2,330,,1805-03-02,HR,17,
29,8,29,24,2,330,,1805-03-02,HR,50,
29,8,30,25,2,330,,1805-03-02,HR,45,
29,8,31,26,2,331,332,1805-03-03,S,11,
29,8,32,27,2,332,336,1805-03-03,HR,32,
29,8,33,28,2,336,,1805-03-03,S,13,
29,8,34,29,2,336,337,1805-03-03,HR,36,
29,8,35,30,2,337,338,1805-03-03,HR,63,
29,8,36,31,2,338,,1805-03-03,HR,70,
29,8,38,32,2,338,339,1805-03-03,S,5,
29,8,40,33,2,339,,1805-03-03,S,3,
29,8,41,34,2,339,342,1805-03-03,HR,4,
29,8,42,35,2,342,343,1805-03-03,HR,5,
29,8,43,36,2,343,345,1805-03-03,HR,53,
29,8,44,37,2,345,346,1805-03-03,S,6,
29,8,47,38,2,346,,1805-03-03,HR,69,
30,8,1,1,2,346,,1804-11-27,HJRES,1,
30,8,2,2,2,346,347,1805-03-03,SJRES,1,
31,9,1,1,2,348,,1805-12-11,HR,71,
31,9,2,2,2,348,,1805-12-31,HR,73,
31,9,3,3,2,349,,1806-01-22,HR,90,
31,9,4,4,2,349,,1806-01-22,HR,81,
31,9,5,5,2,349,350,1806-02-13,HR,144,
31,9,6,6,2,350,,1806-02-21,S,18,
31,9,7,7,2,350,,1806-02-21,S,19,
31,9,8,8,2,350,,1806-02-21,HR,83,
31,9,9,9,2,351,352,1806-02-28,S,24,
31,9,10,10,2,352,,1806-02-28,S,21,
31,9,11,11,2,352,353,1806-02-28,HR,82,
31,9,12,12,2,353,354,1806-02-28,HR,95,
31,9,13,13,2,354,,1806-02-28,HR,96,
31,9,14,14,2,354,355,1806-03-08,HR,84,
31,9,15,15,2,355,,1806-03-08,HR,100,
31,9,16,16,2,356,357,1806-03-28,HR,91,
31,9,17,17,2,357,,1806-03-28,HR,87,
31,9,19,18,2,357,359,1806-03-29,S,16,
31,9,20,19,2,359,372,1806-04-10,HR,77,
31,9,21,20,2,372,374,1806-04-10,HR,88,
31,9,22,21,2,374,375,1806-04-10,HR,78,
31,9,23,22,2,375,,1806-04-10,HR,93,
31,9,24,23,2,375,,1806-04-10,HR,114,
31,9,25,24,2,376,378,1806-04-10,HR,74,
31,9,26,25,2,378,,1806-04-15,HR,103,
31,9,28,26,2,378,379,1806-04-15,S,30,
31,9,29,27,2,379,381,1806-04-18,HR,117,
31,9,30,28,2,381,,1806-04-18,HR,133,
31,9,31,29,2,381,383,1806-04-18,S,26,
31,9,32,30,2,383,384,1806-04-18,HR,85,
31,9,33,31,2,384,389,1806-04-18,HR,110,
31,9,34,32,2,389,390,1806-04-21,S,22,
31,9,35,33,2,390,,1806-04-21,HR,89,
31,9,36,34,2,390,391,1806-04-21,S,32,
31,9,38,35,2,391,,1806-04-21,HR,141,
31,9,39,36,2,391,395,1806-04-21,S,33,
31,9,40,37,2,395,396,1806-04-21,HR,137,
31,9,41,38,2,396,397,1806-04-21,S,31,
32,9,42,39,2,398,,1806-04-21,HR,125,
32,9,43,40,2,398,399,1806-04-21,HR,116,
32,9,44,41,2,399,,1806-04-21,HR,120,
32,9,45,42,2,399,400,1806-04-21,HR,121,
32,9,46,43,2,400,401,1806-04-21,S,26,
32,9,47,44,2,402,,1806-04-21,HR,128,
32,9,48,45,2,402,404,1806-04-21,HR,111,
32,9,49,46,2,404,405,1806-04-21,S,25,
32,9,50,47,2,405,406,1806-04-18,HR,86,
32,9,51,48,2,406,,1806-04-21,HR,119,
32,9,52,49,2,407,,1806-04-18,HR,131,
32,9,53,50,2,407,,1806-04-21,HR,140,
32,9,54,51,2,408,,1806-04-18,HR,124,
32,9,55,52,2,408,410,1806-04-21,HR,118,
32,9,1,1,2,410,,1806-04-10,HJRES,1,
33,9,1,1,2,7,411,12-19-06,HR,145,,ERROR
33,9,2,2,2,411,412,1807-01-07,HR,155,
33,9,3,3,2,412,413,1807-01-10,HR,156,
33,9,5,4,2,413,,1807-02-04,S,37,
33,9,8,5,2,413,414,1807-02-10,HR,164,
33,9,9,6,2,414,415,1807-02-10,HR,176,
33,9,12,7,2,415,418,1807-02-11,HR,158,
33,9,13,8,2,418,,1807-02-13,HR,161,
33,9,14,9,2,418,419,1807-02-13,HR,169,
33,9,15,10,2,419,420,1807-02-24,HR,166,
33,9,16,11,2,420,421,1807-02-24,S,40,
33,9,17,12,2,421,422,1807-02-24,HR,168,
33,9,18,13,2,422,,1807-02-24,HR,184,
33,9,19,14,2,422,423,1807-02-24,HR,194,
33,9,20,15,2,423,424,1807-02-24,S,46,
33,9,21,16,2,424,426,1807-03-02,HR,190,
33,9,22,17,2,426,430,1807-03-02,S,41,
33,9,23,18,2,430,431,1807-03-03,S,44,
33,9,25,19,2,431,,1807-03-03,HR,173,
33,9,28,20,2,432,,1807-03-03,HR,195,
33,9,29,21,2,432,436,1807-03-03,HR,204,
33,9,30,22,2,436,437,1807-03-03,HR,220,
33,9,31,23,2,437,,1807-03-03,HR,199,
33,9,34,24,2,437,439,1807-03-03,S,47,
33,9,35,25,2,440,,1807-03-03,HR,187,
33,9,36,26,2,440,442,1807-03-03,HR,191,
33,9,37,27,2,443,,1807-03-03,HR,196,
33,9,39,28,2,443,,1807-03-03,HR,152,
33,9,40,29,2,443,,1807-03-03,HR,212,
33,9,41,30,2,443,444,1807-03-03,HR,217,
33,9,43,31,2,444,,1807-03-03,HR,221,
33,9,44,32,2,444,,1807-03-03,HR,214,
33,9,45,33,2,444,,1807-03-03,HR,189,
33,9,46,34,2,445,446,1807-03-03,S,48,
33,9,47,35,2,446,448,1807-03-03,S,43,
33,9,49,36,2,448,449,1807-03-03,HR,175,
33,9,1,1,2,449,,1807-03-02,HJRES,1,
34,10,P110116,181/11/Re501U1100,8999935,,ERROR
34,10,1,1,2,450,,1807-11-24,HR,1,
34,10,2,2,2,450,451,1807-12-05,HR,4,
34,10,3,3,2,451,,1807-12-15,HR,8,
34,10,4,4,2,451,,1807-12-18,S,2,
34,10,5,5,2,451,453,1807-12-22,HR,26,
34,10,7,6,2,453,,1808-01-08,HR,10,
34,10,8,7,2,453,454,1808-01-09,HR,26,*
34,10,9,8,2,455,,1808-01-09,HR,3,
34,10,10,9,2,455,456,1808-01-19,HR,13,
34,10,11,10,2,456,,1808-01-19,HR,27,
34,10,12,11,2,456,,1808-01-21,HR,14,
34,10,14,12,2,456,457,1808-01-27,HR,25,
34,10,15,13,2,457,461,1808-02-05,HR,2,
34,10,16,14,2,462,,1808-02-10,HR,41,
34,10,17,15,2,462,466,1808-02-10,HR,23,
34,10,18,16,2,466,467,1808-02-10,HR,42,
34,10,19,17,2,467,,1808-02-10,S,6,
34,10,20,18,2,467,468,1808-02-19,HR,54,
34,10,21,19,2,468,,1808-02-19,S,5,
34,10,22,20,2,468,469,1808-02-25,HR,30,
34,10,24,21,2,469,,1808-02-25,HR,36,
34,10,25,22,2,469,,1808-02-27,HR,16,
34,10,26,23,2,470,,1808-02-29,HR,17,
34,10,27,24,2,470,,1808-03-03,HR,58,
34,10,28,25,2,471,,1808-03-03,HR,44,
34,10,29,26,2,471,,1808-03-09,HR,40,
34,10,30,27,2,471,473,1808-03-10,HR,55,
34,10,31,28,2,473,,1808-03-11,HR,60,
34,10,33,29,2,473,475,1808-03-12,HR,56,
34,10,34,30,2,476,,1808-03-13,HR,11,
34,10,35,31,2,476,,1808-03-17,S,8,
34,10,37,32,2,477,,1808-03-21,HR,49,
34,10,38,33,2,477,478,1808-03-22,S,10,
34,10,39,34,2,478,479,1808-03-30,HR,67,
34,10,40,35,2,479,481,1808-03-31,HR,57,
34,10,41,36,2,481,,1808-04-01,HR,33,
34,10,42,37,2,481,,1808-04-02,HR,66,
34,10,43,38,2,481,483,1808-04-12,S,11,
35,10,4,44,39,2,483-484,4-13-08,HR,86,,ERROR
35,10,46,40,2,,,484,4-19-08,3,17,,ERROR
35,10,47,41,2,484,,1808-04-20,S,15,
35,10,48,42,2,484,485,1808-04-21,HR,45,
35,10,50,43,2,485,489,1808-04-21,S,18,
35,10,51,44,2,489,490,1808-04-21,HR,65,
35,10,52,46,2,490,,1808-04-22,S,19,
35,10,53,47,2,490,,1808-04-22,S,23,
35,10,55,48,2,490,491,1808-04-23,HR,87,
35,10,56,49,2,491,,1808-04-23,HR,97,
35,10,57,50,2,491,,1808-04-23,HR,92,
35,10,58,51,2,491,496,1808-04-25,HR,78,
35,10,60,52,2,496,,1808-04-25,HR,91,
35,10,61,53,2,497,,1808-04-25,S,22,
35,10,62,54,2,497,498,1808-04-25,HR,95,
35,10,63,55,2,498,,1808-04-25,S,16,
35,10,65,56,2,499,,1808-04-25,HR,89,
35,10,66,57,2,499,502,1808-04-25,S,1,*
35,10,67,58,2,502,504,1808-04-25,HR,70,
35,10,1,1,2,504,,1808-03-04,SJRES,1,
36,10,1,1,2,505,,1808-11-18,HR,101,
36,10,3,2,2,505,,1809-01-06,HR,104,
36,10,4,3,2,505,506,1809-01-07,HR,107,
36,10,5,4,2,506,511,1809-01-09,S,33,
36,10,6,5,2,511,,1809-01-10,HR,126,
36,10,8,6,2,511,513,1809-01-12,HR,105,
36,10,9,7,2,513,,1809-01-12,S,30,
36,10,10,8,2,514,,1809-01-30,HR,140,
36,10,11,9,2,514,,1809-01-31,S,32,
36,10,13,10,2,514,516,1809-02-03,HR,132,
36,10,14,11,2,516,,1809-02-04,S,38,
36,10,15,12,2,516,517,1809-02-10,HR,148,
36,10,16,13,2,517,,1809-02-15,HR,109,
36,10,17,14,2,517,520,1809-02-16,HR,108,
36,10,18,15,2,520,525,1809-02-17,HR,157,
36,10,19,16,2,525,526,1809-02-27,HR,124,
36,10,20,17,2,526,,1809-02-28,S,50,
36,10,22,18,2,526,527,1809-02-28,HR,161,
36,10,23,19,2,527,,1809-02-28,S,37,
36,10,24,20,2,528,533,1809-02-01,S,48,
36,10,25,21,2,533,,1809-03-02,S,47,
36,10,26,22,2,533,534,1809-03-02,S,40,
36,10,27,23,2,534,535,1809-03-02,S,28,
36,10,28,24,2,535,537,1809-03-03,S,54,
36,10,29,25,2,537,,1809-03-03,S,34,
36,10,30,26,2,537,538,1809-03-03,S,49,
36,10,31,27,2,539,544,1809-03-03,S,44,
36,10,33,28,2,544,,1809-03-03,S,45,
36,10,34,29,2,544,545,1809-03-03,HR,166,
36,10,36,30,2,545,546,1809-03-03,HR,164,
37,11,1,1,2,547,,1809-05-30,HR,1,
37,11,2,2,2,547,,1809-06-14,S,2,
37,11,3,3,2,548,,1809-06-15,HR,7,
37,11,4,4,2,548,,1809-06-15,HR,3,
37,11,5,5,2,549,,1809-06-15,HR,8,
37,11,7,6,2,549,,1809-06-24,S,1,
37,11,8,7,2,549,550,1809-06-28,S,8,
37,11,9,8,2,550,551,1809-06-28,S,6,
37,11,10,9,2,551,,1809-06-28,HR,11,
37,11,11,10,2,552,,1809-06-28,S,7,
37,11,12,11,2,552,,1809-06-28,S,3,
37,11,14,12,2,552,,1809-06-28,S,10,
37,11,15,13,2,5520,,1809-06-28,HR,14,
37,11,16,14,2,552,553,1809-06-28,S,9,
37,11,17,15,2,553,,1809-06-28,HR,22,
38,11,1,1,2,554,,1809-12-09,HR,32,
38,11,2,2,2,554,555,1809-12-15,HR,33,
38,11,3,3,2,555,,1809-12-19,HR,34,
38,11,5,4,2,555,,1810-01-12,HR,58,
38,11,8,5,2,555,556,1810-02-14,S,13,
38,11,11,6,2,556,,1810-02-24,HR,59,
38,11,12,7,2,556,557,1810-02-24,HR,35,
38,11,13,8,2,557,562,1810-02-26,HR,72,
38,11,14,9,2,562,563,1810-03-02,HR,71,
38,11,15,10,2,563,,1810-03-02,HR,70,
38,11,16,11,2,563,564,1810-03-02,HR,63,
38,11,17,12,2,564,568,1810-03-26,HR,39,
38,11,18,13,2,568,,1810-03-26,S,22,
38,11,19,14,2,569,,1810-03-26,HR,68,
38,11,20,15,2,569,,1810-03-30,S,18,
38,11,21,16,2,569,570,1810-03-30,HR,95,
38,11,23,17,2,570,,1810-04-12,HR,126,
38,11,26,18,2,570,577,1810-04-20,S,21,
38,11,27,19,2,577,578,1810-04-25,HR,67,
38,11,29,20,2,578,,1810-04-25,HR,116,
38,11,30,21,2,579,589,1810-04-28,HR,113,
38,11,31,22,2,589,,1810-03-16,HR,53,
38,11,33,23,2,589,,1810-04-27,HR,77,
38,11,34,24,2,589,590,1810-04-28,HR,122,
38,11,35,25,2,590,591,1810-04-30,HR,125,
38,11,36,26,2,591,592,1810-04-30,S,27,
38,11,37,27,2,592,604,1810-04-30,HR,90,
38,11,38,28,2,605,,1810-05-01,HR,141,
38,11,39,29,2,605,606,1810-05-01,HR,129,
38,11,40,30,2,607,,1810-05-01,HR,142,
38,11,41,31,2,607,,1810-05-01,HR,60,
38,11,43,32,2,607,608,1810-05-01,HR,93,
38,11,44,33,2,608,610,1810-05-01,S,30,
38,11,45,34,2,610,611,1810-05-01,HR,128,
38,11,47,35,2,611,612,1810-05-01,S,32,
38,11,50,36,2,612,,1810-05-01,S,38,
39,12,1,1,2,612,,1810-01-12,SJRES,1,
39,12,2,2,2,613,,1810-01-12,SJRES,2,
40,12,1,1,2,614,,1810-12-17,HR,144,
40,12,2,2,2,614,,1811-01-07,HR,149,
40,12,3,3,2,614,615,1811-01-07,HR,150,
40,12,4,4,2,615,,1811-01-17,HR,147,
40,12,7,5,2,615,,1811-01-22,HR,151,
40,12,9,6,2,615,616,1811-02-06,HR,178,
40,12,11,7,2,616,617,1811-02-07,HR,179,
40,12,12,8,2,617,,1811-02-13,S,56,
40,12,14,9,2,617,621,1811-02-15,HR,148,
40,12,15,10,2,621,625,1811-02-15,HR,161,
40,12,16,11,2,625,629,1811-02-15,S,49,
40,12,17,12,2,629,633,1811-02-16,S,47,
40,12,18,13,2,633,636,1811-02-16,S,48,
40,12,19,14,2,636,640,1811-02-18,S,52,
40,12,20,15,2,641,,1811-02-18,S,57,
40,12,21,16,2,641,643,1811-02-20,HR,158,
40,12,22,17,2,643,648,1811-02-20,HR,177,
40,12,23,18,2,648,649,1811-02-22,S,61,
40,12,24,19,2,649,,1811-02-25,HR,186,
40,12,25,20,2,649,650,1811-02-25,HR,156,
40,12,26,21,2,650,651,1811-02-26,HR,167,
40,12,28,22,2,651,,1811-02-28,HR,202,
40,12,29,23,2,651,652,1811-03-02,HR,175,
40,12,30,24,2,652,655,1811-03-02,HR,180,
40,12,31,25,2,655,656,1811-03-02,S,60,
40,12,32,26,2,656,657,1811-03-02,HR,198,
40,12,33,27,2,657,658,1811-03-02,HR,210,
40,12,34,28,2,658,,1811-03-02,HR,221,
40,12,36,29,2,658,,1811-03-02,HR,220,
40,12,37,30,2,659,,1811-03-02,HR,201,
40,12,38,31,2,659,660,1811-03-02,S,64,
40,12,40,32,2,660,,1811-03-03,HR,193,
40,12,41,33,2,660,,1811-03-03,HR,213,
40,12,43,34,2,661,,1811-03-03,HR,219,
40,12,44,35,2,661,,1811-03-03,HR,222,
40,12,45,36,2,661,662,1811-03-03,S,63,
40,12,46,37,2,662,666,1811-03-03,S,65,
41,13,1,1,2,667,,1811-11-18,HR,1,
41,13,2,2,2,667,,1811-11-28,HR,5,
41,13,3,3,2,667,668,1811-12-06,S,2,
41,13,4,4,2,668,,1811-12-12,HR,4,
41,13,6,5,2,668,,1811-12-12,HR,13,
41,13,8,6,2,668,669,1811-12-12,S,1,
41,13,9,7,2,669,,1811-12-21,HR,8,
41,13,10,8,2,669,670,1811-12-24,S,5,
41,13,11,9,2,670,,1812-01-02,S,7,
41,13,12,10,2,670,671,1812-01-08,HR,7,
41,13,14,11,2,671,674,1812-01-11,S,6,
41,13,15,12,2,674,,1812-01-14,HR,23,
41,13,16,13,2,674,6757,1812-01-14,HR,22,
41,13,17,14,2,675,,1812-01-23,HR,48,
41,13,18,15,2,675,676,1812-01-31,HR,17,
41,13,20,16,2,676,,1812-02-06,HR,58,
41,13,21,17,2,676,677,1812-02-06,HR,32,
41,13,22,18,2,677,678,1812-02-20,HR,28,
41,13,23,19,2,678,,1812-02-20,HR,43,
41,13,24,20,2,679,,1812-02-20,HR,50,
